2020-02-18,Seychelles,0,0,0,0,2020-02-18SC
2020-02-19,Seychelles,0,0,0,0,2020-02-19SC
2020-02-20,Seychelles,0,0,0,0,2020-02-20SC
2020-02-21,Seychelles,0,0,0,0,2020-02-21SC
2020-02-22,Seychelles,0,0,0,0,2020-02-22SC
2020-02-23,Seychelles,0,0,0,0,2020-02-23SC
2020-02-24,Seychelles,0,0,0,0,2020-02-24SC
2020-02-25,Seychelles,0,0,0,0,2020-02-25SC
2020-02-26,Seychelles,0,0,0,0,2020-02-26SC
2020-02-27,Seychelles,0,0,0,0,2020-02-27SC
2020-02-28,Seychelles,0,0,0,0,2020-02-28SC
2020-02-29,Seychelles,0,0,0,0,2020-02-29SC
2020-03-01,Seychelles,0,0,0,0,2020-03-01SC
2020-03-02,Seychelles,0,0,0,0,2020-03-02SC
2020-03-03,Seychelles,0,0,0,0,2020-03-03SC
2020-03-04,Seychelles,0,0,0,0,2020-03-04SC
2020-03-05,Seychelles,0,0,0,0,2020-03-05SC
2020-03-06,Seychelles,0,0,0,0,2020-03-06SC
2020-03-07,Seychelles,0,0,0,0,2020-03-07SC
2020-03-08,Seychelles,0,0,0,0,2020-03-08SC
2020-03-09,Seychelles,0,0,0,0,2020-03-09SC
2020-03-10,Seychelles,0,0,0,0,2020-03-10SC
2020-03-11,Seychelles,0,0,0,0,2020-03-11SC
2020-03-12,Seychelles,0,0,0,0,2020-03-12SC
2020-03-13,Seychelles,0,0,0,0,2020-03-13SC
2020-03-14,Seychelles,0,0,0,0,2020-03-14SC
2020-03-15,Seychelles,6,6,0,0,2020-03-15SC
2020-03-16,Seychelles,2,8,0,0,2020-03-16SC
2020-03-17,Seychelles,0,8,0,0,2020-03-17SC
2020-03-18,Seychelles,2,10,0,0,2020-03-18SC
2020-03-19,Seychelles,0,10,0,0,2020-03-19SC
2020-03-20,Seychelles,0,10,0,0,2020-03-20SC
2020-03-21,Seychelles,-3,7,0,0,2020-03-21SC
2020-03-22,Seychelles,0,7,0,0,2020-03-22SC
2020-03-23,Seychelles,0,7,0,0,2020-03-23SC
2020-03-24,Seychelles,0,7,0,0,2020-03-24SC
2020-03-25,Seychelles,0,7,0,0,2020-03-25SC
2020-03-26,Seychelles,0,7,0,0,2020-03-26SC
2020-03-27,Seychelles,0,7,0,0,2020-03-27SC
2020-03-28,Seychelles,0,7,0,0,2020-03-28SC
2020-03-29,Seychelles,1,8,0,0,2020-03-29SC
2020-03-30,Seychelles,0,8,0,0,2020-03-30SC
2020-03-31,Seychelles,0,8,0,0,2020-03-31SC
2020-04-01,Seychelles,0,8,0,0,2020-04-01SC
2020-04-02,Seychelles,2,10,0,0,2020-04-02SC
2020-04-03,Seychelles,0,10,0,0,2020-04-03SC
2020-04-04,Seychelles,0,10,0,0,2020-04-04SC
2020-04-05,Seychelles,0,10,0,0,2020-04-05SC
2020-04-06,Seychelles,0,10,0,0,2020-04-06SC
2020-04-07,Seychelles,1,11,0,0,2020-04-07SC
2020-04-08,Seychelles,0,11,0,0,2020-04-08SC
2020-04-09,Seychelles,0,11,0,0,2020-04-09SC
2020-04-10,Seychelles,0,11,0,0,2020-04-10SC
2020-04-11,Seychelles,0,11,0,0,2020-04-11SC
2020-04-12,Seychelles,0,11,0,0,2020-04-12SC
2020-04-13,Seychelles,0,11,0,0,2020-04-13SC
2020-04-14,Seychelles,0,11,0,0,2020-04-14SC
2020-04-15,Seychelles,0,11,0,0,2020-04-15SC
2020-04-16,Seychelles,0,11,0,0,2020-04-16SC
2020-04-17,Seychelles,0,11,0,0,2020-04-17SC
2020-04-18,Seychelles,0,11,0,0,2020-04-18SC
2020-04-19,Seychelles,0,11,0,0,2020-04-19SC
2020-04-20,Seychelles,0,11,0,0,2020-04-20SC
2020-04-21,Seychelles,0,11,0,0,2020-04-21SC
2020-04-22,Seychelles,0,11,0,0,2020-04-22SC
2020-04-23,Seychelles,0,11,0,0,2020-04-23SC
2020-04-24,Seychelles,0,11,0,0,2020-04-24SC
2020-04-25,Seychelles,0,11,0,0,2020-04-25SC
2020-04-26,Seychelles,0,11,0,0,2020-04-26SC
2020-04-27,Seychelles,0,11,0,0,2020-04-27SC
2020-04-28,Seychelles,0,11,0,0,2020-04-28SC
2020-04-29,Seychelles,0,11,0,0,2020-04-29SC
2020-04-30,Seychelles,0,11,0,0,2020-04-30SC
2020-05-01,Seychelles,0,11,0,0,2020-05-01SC
2020-05-02,Seychelles,0,11,0,0,2020-05-02SC
2020-05-03,Seychelles,0,11,0,0,2020-05-03SC
2020-05-04,Seychelles,0,11,0,0,2020-05-04SC
2020-05-05,Seychelles,0,11,0,0,2020-05-05SC
2020-05-06,Seychelles,0,11,0,0,2020-05-06SC
2020-05-07,Seychelles,0,11,0,0,2020-05-07SC
2020-05-08,Seychelles,0,11,0,0,2020-05-08SC
2020-05-09,Seychelles,0,11,0,0,2020-05-09SC
2020-05-10,Seychelles,0,11,0,0,2020-05-10SC
2020-05-11,Seychelles,0,11,0,0,2020-05-11SC
2020-05-12,Seychelles,0,11,0,0,2020-05-12SC
2020-05-13,Seychelles,0,11,0,0,2020-05-13SC
2020-05-14,Seychelles,0,11,0,0,2020-05-14SC
2020-05-15,Seychelles,0,11,0,0,2020-05-15SC
2020-05-16,Seychelles,0,11,0,0,2020-05-16SC
2020-05-17,Seychelles,0,11,0,0,2020-05-17SC
2020-05-18,Seychelles,0,11,0,0,2020-05-18SC
2020-05-19,Seychelles,0,11,0,0,2020-05-19SC
2020-05-20,Seychelles,0,11,0,0,2020-05-20SC
2020-05-21,Seychelles,0,11,0,0,2020-05-21SC
2020-05-22,Seychelles,0,11,0,0,2020-05-22SC
2020-05-23,Seychelles,0,11,0,0,2020-05-23SC
2020-05-24,Seychelles,0,11,0,0,2020-05-24SC
2020-05-25,Seychelles,0,11,0,0,2020-05-25SC
2020-05-26,Seychelles,0,11,0,0,2020-05-26SC
2020-05-27,Seychelles,0,11,0,0,2020-05-27SC
2020-05-28,Seychelles,0,11,0,0,2020-05-28SC
2020-05-29,Seychelles,0,11,0,0,2020-05-29SC
2020-05-30,Seychelles,0,11,0,0,2020-05-30SC
2020-05-31,Seychelles,0,11,0,0,2020-05-31SC
2020-06-01,Seychelles,0,11,0,0,2020-06-01SC
2020-06-02,Seychelles,0,11,0,0,2020-06-02SC
2020-06-03,Seychelles,0,11,0,0,2020-06-03SC
2020-06-04,Seychelles,0,11,0,0,2020-06-04SC
2020-06-05,Seychelles,0,11,0,0,2020-06-05SC
2020-06-06,Seychelles,0,11,0,0,2020-06-06SC
2020-06-07,Seychelles,0,11,0,0,2020-06-07SC
2020-06-08,Seychelles,0,11,0,0,2020-06-08SC
2020-06-09,Seychelles,0,11,0,0,2020-06-09SC
2020-06-10,Seychelles,0,11,0,0,2020-06-10SC
2020-06-11,Seychelles,0,11,0,0,2020-06-11SC
2020-06-12,Seychelles,0,11,0,0,2020-06-12SC
2020-06-13,Seychelles,0,11,0,0,2020-06-13SC
2020-06-14,Seychelles,0,11,0,0,2020-06-14SC
2020-06-15,Seychelles,0,11,0,0,2020-06-15SC
2020-06-16,Seychelles,0,11,0,0,2020-06-16SC
2020-06-17,Seychelles,0,11,0,0,2020-06-17SC
2020-06-18,Seychelles,0,11,0,0,2020-06-18SC
2020-06-19,Seychelles,0,11,0,0,2020-06-19SC
2020-06-20,Seychelles,0,11,0,0,2020-06-20SC
2020-06-21,Seychelles,0,11,0,0,2020-06-21SC
2020-06-22,Seychelles,0,11,0,0,2020-06-22SC
2020-06-23,Seychelles,0,11,0,0,2020-06-23SC
2020-06-24,Seychelles,0,11,0,0,2020-06-24SC
2020-06-25,Seychelles,0,11,0,0,2020-06-25SC
2020-06-26,Seychelles,5,16,0,0,2020-06-26SC
2020-06-27,Seychelles,4,20,0,0,2020-06-27SC
2020-06-28,Seychelles,50,70,0,0,2020-06-28SC
2020-06-29,Seychelles,7,77,0,0,2020-06-29SC
2020-06-30,Seychelles,4,81,0,0,2020-06-30SC
2020-07-01,Seychelles,0,81,0,0,2020-07-01SC
2020-07-02,Seychelles,0,81,0,0,2020-07-02SC
2020-07-03,Seychelles,0,81,0,0,2020-07-03SC
2020-07-04,Seychelles,0,81,0,0,2020-07-04SC
2020-07-05,Seychelles,0,81,0,0,2020-07-05SC
2020-07-06,Seychelles,0,81,0,0,2020-07-06SC
2020-07-07,Seychelles,0,81,0,0,2020-07-07SC
2020-07-08,Seychelles,10,91,0,0,2020-07-08SC
2020-07-09,Seychelles,3,94,0,0,2020-07-09SC
2020-07-10,Seychelles,6,100,0,0,2020-07-10SC
2020-07-11,Seychelles,0,100,0,0,2020-07-11SC
2020-07-12,Seychelles,0,100,0,0,2020-07-12SC
2020-07-13,Seychelles,0,100,0,0,2020-07-13SC
2020-07-14,Seychelles,0,100,0,0,2020-07-14SC
2020-07-15,Seychelles,0,100,0,0,2020-07-15SC
2020-07-16,Seychelles,8,108,0,0,2020-07-16SC
2020-07-17,Seychelles,0,108,0,0,2020-07-17SC
2020-07-18,Seychelles,0,108,0,0,2020-07-18SC
2020-07-19,Seychelles,0,108,0,0,2020-07-19SC
2020-07-20,Seychelles,0,108,0,0,2020-07-20SC
2020-07-21,Seychelles,0,108,0,0,2020-07-21SC
2020-07-22,Seychelles,0,108,0,0,2020-07-22SC
2020-07-23,Seychelles,-1,107,0,0,2020-07-23SC
2020-07-24,Seychelles,0,107,0,0,2020-07-24SC
2020-07-25,Seychelles,0,107,0,0,2020-07-25SC
2020-07-26,Seychelles,0,107,0,0,2020-07-26SC
2020-07-27,Seychelles,0,107,0,0,2020-07-27SC
2020-07-28,Seychelles,7,114,0,0,2020-07-28SC
2020-07-29,Seychelles,0,114,0,0,2020-07-29SC
2020-07-30,Seychelles,0,114,0,0,2020-07-30SC
2020-07-31,Seychelles,0,114,0,0,2020-07-31SC
2020-08-01,Seychelles,0,114,0,0,2020-08-01SC
2020-08-02,Seychelles,0,114,0,0,2020-08-02SC
2020-08-03,Seychelles,0,114,0,0,2020-08-03SC
2020-08-04,Seychelles,0,114,0,0,2020-08-04SC
2020-08-05,Seychelles,0,114,0,0,2020-08-05SC
2020-08-06,Seychelles,0,114,0,0,2020-08-06SC
2020-08-07,Seychelles,0,114,0,0,2020-08-07SC
2020-08-08,Seychelles,12,126,0,0,2020-08-08SC
2020-08-09,Seychelles,0,126,0,0,2020-08-09SC
2020-08-10,Seychelles,0,126,0,0,2020-08-10SC
2020-08-11,Seychelles,0,126,0,0,2020-08-11SC
2020-08-12,Seychelles,0,126,0,0,2020-08-12SC
2020-08-13,Seychelles,0,126,0,0,2020-08-13SC
2020-08-14,Seychelles,0,126,0,0,2020-08-14SC
2020-08-15,Seychelles,1,127,0,0,2020-08-15SC
2020-08-16,Seychelles,0,127,0,0,2020-08-16SC
2020-08-17,Seychelles,0,127,0,0,2020-08-17SC
2020-08-18,Seychelles,0,127,0,0,2020-08-18SC
2020-08-19,Seychelles,0,127,0,0,2020-08-19SC
2020-08-20,Seychelles,0,127,0,0,2020-08-20SC
2020-08-21,Seychelles,0,127,0,0,2020-08-21SC
2020-08-22,Seychelles,0,127,0,0,2020-08-22SC
2020-08-23,Seychelles,0,127,0,0,2020-08-23SC
2020-08-24,Seychelles,0,127,0,0,2020-08-24SC
2020-08-25,Seychelles,4,131,0,0,2020-08-25SC
2020-08-26,Seychelles,0,131,0,0,2020-08-26SC
2020-08-27,Seychelles,0,131,0,0,2020-08-27SC
2020-08-28,Seychelles,0,131,0,0,2020-08-28SC
2020-08-29,Seychelles,0,131,0,0,2020-08-29SC
2020-08-30,Seychelles,0,131,0,0,2020-08-30SC
2020-08-31,Seychelles,0,131,0,0,2020-08-31SC
2020-09-01,Seychelles,4,135,0,0,2020-09-01SC
2020-09-02,Seychelles,0,135,0,0,2020-09-02SC
2020-09-03,Seychelles,0,135,0,0,2020-09-03SC
2020-09-04,Seychelles,0,135,0,0,2020-09-04SC
2020-09-05,Seychelles,0,135,0,0,2020-09-05SC
2020-09-06,Seychelles,0,135,0,0,2020-09-06SC
2020-09-07,Seychelles,0,135,0,0,2020-09-07SC
2020-09-08,Seychelles,0,135,0,0,2020-09-08SC
2020-09-09,Seychelles,0,135,0,0,2020-09-09SC
2020-09-10,Seychelles,0,135,0,0,2020-09-10SC
2020-09-11,Seychelles,0,135,0,0,2020-09-11SC
2020-09-12,Seychelles,0,135,0,0,2020-09-12SC
2020-09-13,Seychelles,0,135,0,0,2020-09-13SC
2020-09-14,Seychelles,0,135,0,0,2020-09-14SC
2020-09-15,Seychelles,0,135,0,0,2020-09-15SC
2020-09-16,Seychelles,3,138,0,0,2020-09-16SC
2020-09-17,Seychelles,0,138,0,0,2020-09-17SC
2020-09-18,Seychelles,1,139,0,0,2020-09-18SC
2020-09-19,Seychelles,0,139,0,0,2020-09-19SC
2020-09-20,Seychelles,0,139,0,0,2020-09-20SC
2020-09-21,Seychelles,0,139,0,0,2020-09-21SC
2020-09-22,Seychelles,0,139,0,0,2020-09-22SC
2020-09-23,Seychelles,0,139,0,0,2020-09-23SC
2020-09-24,Seychelles,0,139,0,0,2020-09-24SC
2020-09-25,Seychelles,0,139,0,0,2020-09-25SC
2020-09-26,Seychelles,2,141,0,0,2020-09-26SC
2020-09-27,Seychelles,0,141,0,0,2020-09-27SC
2020-09-28,Seychelles,0,141,0,0,2020-09-28SC
2020-09-29,Seychelles,0,141,0,0,2020-09-29SC
2020-09-30,Seychelles,0,141,0,0,2020-09-30SC
2020-10-01,Seychelles,1,142,0,0,2020-10-01SC
2020-10-02,Seychelles,0,142,0,0,2020-10-02SC
2020-10-03,Seychelles,0,142,0,0,2020-10-03SC
2020-10-04,Seychelles,0,142,0,0,2020-10-04SC
2020-10-05,Seychelles,0,142,0,0,2020-10-05SC
2020-10-06,Seychelles,0,142,0,0,2020-10-06SC
2020-10-07,Seychelles,4,146,0,0,2020-10-07SC
2020-10-08,Seychelles,1,147,0,0,2020-10-08SC
2020-10-09,Seychelles,0,147,0,0,2020-10-09SC
2020-10-10,Seychelles,0,147,0,0,2020-10-10SC
2020-10-11,Seychelles,0,147,0,0,2020-10-11SC
2020-10-12,Seychelles,0,147,0,0,2020-10-12SC
2020-10-13,Seychelles,0,147,0,0,2020-10-13SC
2020-10-14,Seychelles,0,147,0,0,2020-10-14SC
2020-10-15,Seychelles,1,148,0,0,2020-10-15SC
2020-10-16,Seychelles,0,148,0,0,2020-10-16SC
2020-10-17,Seychelles,0,148,0,0,2020-10-17SC
2020-10-18,Seychelles,0,148,0,0,2020-10-18SC
2020-10-19,Seychelles,0,148,0,0,2020-10-19SC
2020-10-20,Seychelles,0,148,0,0,2020-10-20SC
2020-10-21,Seychelles,0,148,0,0,2020-10-21SC
2020-10-22,Seychelles,1,149,0,0,2020-10-22SC
2020-10-23,Seychelles,3,152,0,0,2020-10-23SC
2020-10-24,Seychelles,0,152,0,0,2020-10-24SC
2020-10-25,Seychelles,0,152,0,0,2020-10-25SC
2020-10-26,Seychelles,0,152,0,0,2020-10-26SC
2020-10-27,Seychelles,0,152,0,0,2020-10-27SC
2020-10-28,Seychelles,0,152,0,0,2020-10-28SC
2020-10-29,Seychelles,0,152,0,0,2020-10-29SC
2020-10-30,Seychelles,0,152,0,0,2020-10-30SC
2020-10-31,Seychelles,0,152,0,0,2020-10-31SC
2020-11-01,Seychelles,2,154,0,0,2020-11-01SC
2020-11-02,Seychelles,0,154,0,0,2020-11-02SC
2020-11-03,Seychelles,0,154,0,0,2020-11-03SC
2020-11-04,Seychelles,0,154,0,0,2020-11-04SC
2020-11-05,Seychelles,0,154,0,0,2020-11-05SC
2020-11-06,Seychelles,0,154,0,0,2020-11-06SC
2020-11-07,Seychelles,0,154,0,0,2020-11-07SC
2020-11-08,Seychelles,0,154,0,0,2020-11-08SC
2020-11-09,Seychelles,0,154,0,0,2020-11-09SC
2020-11-10,Seychelles,0,154,0,0,2020-11-10SC
2020-11-11,Seychelles,4,158,0,0,2020-11-11SC
2020-11-12,Seychelles,0,158,0,0,2020-11-12SC
2020-11-13,Seychelles,0,158,0,0,2020-11-13SC
2020-11-14,Seychelles,0,158,0,0,2020-11-14SC
2020-11-15,Seychelles,0,158,0,0,2020-11-15SC
2020-11-16,Seychelles,0,158,0,0,2020-11-16SC
2020-11-17,Seychelles,0,158,0,0,2020-11-17SC
2020-11-18,Seychelles,3,161,0,0,2020-11-18SC
2020-11-19,Seychelles,0,161,0,0,2020-11-19SC
2020-11-20,Seychelles,0,161,0,0,2020-11-20SC
2020-11-21,Seychelles,0,161,0,0,2020-11-21SC
2020-11-22,Seychelles,0,161,0,0,2020-11-22SC
2020-11-23,Seychelles,0,161,0,0,2020-11-23SC
2020-11-24,Seychelles,0,161,0,0,2020-11-24SC
2020-11-25,Seychelles,6,167,0,0,2020-11-25SC
2020-11-26,Seychelles,0,167,0,0,2020-11-26SC
2020-11-27,Seychelles,0,167,0,0,2020-11-27SC
2020-11-28,Seychelles,0,167,0,0,2020-11-28SC
2020-11-29,Seychelles,5,172,0,0,2020-11-29SC
2020-11-30,Seychelles,0,172,0,0,2020-11-30SC
2020-12-01,Seychelles,0,172,0,0,2020-12-01SC
2020-12-02,Seychelles,0,172,0,0,2020-12-02SC
2020-12-03,Seychelles,9,181,0,0,2020-12-03SC
2020-12-04,Seychelles,0,181,0,0,2020-12-04SC
2020-12-05,Seychelles,1,182,0,0,2020-12-05SC
2020-01-03,Sierra Leone,0,0,0,0,2020-01-03SL
2020-01-04,Sierra Leone,0,0,0,0,2020-01-04SL
2020-01-05,Sierra Leone,0,0,0,0,2020-01-05SL
2020-01-06,Sierra Leone,0,0,0,0,2020-01-06SL
2020-01-07,Sierra Leone,0,0,0,0,2020-01-07SL
2020-01-08,Sierra Leone,0,0,0,0,2020-01-08SL
2020-01-09,Sierra Leone,0,0,0,0,2020-01-09SL
2020-01-10,Sierra Leone,0,0,0,0,2020-01-10SL
2020-01-11,Sierra Leone,0,0,0,0,2020-01-11SL
2020-01-12,Sierra Leone,0,0,0,0,2020-01-12SL
2020-01-13,Sierra Leone,0,0,0,0,2020-01-13SL
2020-01-14,Sierra Leone,0,0,0,0,2020-01-14SL
2020-01-15,Sierra Leone,0,0,0,0,2020-01-15SL
2020-01-16,Sierra Leone,0,0,0,0,2020-01-16SL
2020-01-17,Sierra Leone,0,0,0,0,2020-01-17SL
2020-01-18,Sierra Leone,0,0,0,0,2020-01-18SL
2020-01-19,Sierra Leone,0,0,0,0,2020-01-19SL
2020-01-20,Sierra Leone,0,0,0,0,2020-01-20SL
2020-01-21,Sierra Leone,0,0,0,0,2020-01-21SL
2020-01-22,Sierra Leone,0,0,0,0,2020-01-22SL
2020-01-23,Sierra Leone,0,0,0,0,2020-01-23SL
2020-01-24,Sierra Leone,0,0,0,0,2020-01-24SL
2020-01-25,Sierra Leone,0,0,0,0,2020-01-25SL
2020-01-26,Sierra Leone,0,0,0,0,2020-01-26SL
2020-01-27,Sierra Leone,0,0,0,0,2020-01-27SL
2020-01-28,Sierra Leone,0,0,0,0,2020-01-28SL
2020-01-29,Sierra Leone,0,0,0,0,2020-01-29SL
2020-01-30,Sierra Leone,0,0,0,0,2020-01-30SL
2020-01-31,Sierra Leone,0,0,0,0,2020-01-31SL
2020-02-01,Sierra Leone,0,0,0,0,2020-02-01SL
2020-02-02,Sierra Leone,0,0,0,0,2020-02-02SL
2020-02-03,Sierra Leone,0,0,0,0,2020-02-03SL
2020-02-04,Sierra Leone,0,0,0,0,2020-02-04SL
2020-02-05,Sierra Leone,0,0,0,0,2020-02-05SL
2020-02-06,Sierra Leone,0,0,0,0,2020-02-06SL
2020-02-07,Sierra Leone,0,0,0,0,2020-02-07SL
2020-02-08,Sierra Leone,0,0,0,0,2020-02-08SL
2020-02-09,Sierra Leone,0,0,0,0,2020-02-09SL
2020-02-10,Sierra Leone,0,0,0,0,2020-02-10SL
2020-02-11,Sierra Leone,0,0,0,0,2020-02-11SL
2020-02-12,Sierra Leone,0,0,0,0,2020-02-12SL
2020-02-13,Sierra Leone,0,0,0,0,2020-02-13SL
2020-02-14,Sierra Leone,0,0,0,0,2020-02-14SL
2020-02-15,Sierra Leone,0,0,0,0,2020-02-15SL
2020-02-16,Sierra Leone,0,0,0,0,2020-02-16SL
2020-02-17,Sierra Leone,0,0,0,0,2020-02-17SL
2020-02-18,Sierra Leone,0,0,0,0,2020-02-18SL
2020-02-19,Sierra Leone,0,0,0,0,2020-02-19SL
2020-02-20,Sierra Leone,0,0,0,0,2020-02-20SL
2020-02-21,Sierra Leone,0,0,0,0,2020-02-21SL
2020-02-22,Sierra Leone,0,0,0,0,2020-02-22SL
2020-02-23,Sierra Leone,0,0,0,0,2020-02-23SL
2020-02-24,Sierra Leone,0,0,0,0,2020-02-24SL
2020-02-25,Sierra Leone,0,0,0,0,2020-02-25SL
2020-02-26,Sierra Leone,0,0,0,0,2020-02-26SL
2020-02-27,Sierra Leone,0,0,0,0,2020-02-27SL
2020-02-28,Sierra Leone,0,0,0,0,2020-02-28SL
2020-02-29,Sierra Leone,0,0,0,0,2020-02-29SL
2020-03-01,Sierra Leone,0,0,0,0,2020-03-01SL
2020-03-02,Sierra Leone,0,0,0,0,2020-03-02SL
2020-03-03,Sierra Leone,0,0,0,0,2020-03-03SL
2020-03-04,Sierra Leone,0,0,0,0,2020-03-04SL
2020-03-05,Sierra Leone,0,0,0,0,2020-03-05SL
2020-03-06,Sierra Leone,0,0,0,0,2020-03-06SL
2020-03-07,Sierra Leone,0,0,0,0,2020-03-07SL
2020-03-08,Sierra Leone,0,0,0,0,2020-03-08SL
2020-03-09,Sierra Leone,0,0,0,0,2020-03-09SL
2020-03-10,Sierra Leone,0,0,0,0,2020-03-10SL
2020-03-11,Sierra Leone,0,0,0,0,2020-03-11SL
2020-03-12,Sierra Leone,0,0,0,0,2020-03-12SL
2020-03-13,Sierra Leone,0,0,0,0,2020-03-13SL
2020-03-14,Sierra Leone,0,0,0,0,2020-03-14SL
2020-03-15,Sierra Leone,0,0,0,0,2020-03-15SL
2020-03-16,Sierra Leone,0,0,0,0,2020-03-16SL
2020-03-17,Sierra Leone,0,0,0,0,2020-03-17SL
2020-03-18,Sierra Leone,0,0,0,0,2020-03-18SL
2020-03-19,Sierra Leone,0,0,0,0,2020-03-19SL
2020-03-20,Sierra Leone,0,0,0,0,2020-03-20SL
2020-03-21,Sierra Leone,0,0,0,0,2020-03-21SL
2020-03-22,Sierra Leone,0,0,0,0,2020-03-22SL
2020-03-23,Sierra Leone,0,0,0,0,2020-03-23SL
2020-03-24,Sierra Leone,0,0,0,0,2020-03-24SL
2020-03-25,Sierra Leone,0,0,0,0,2020-03-25SL
2020-03-26,Sierra Leone,0,0,0,0,2020-03-26SL
2020-03-27,Sierra Leone,0,0,0,0,2020-03-27SL
2020-03-28,Sierra Leone,0,0,0,0,2020-03-28SL
2020-03-29,Sierra Leone,0,0,0,0,2020-03-29SL
2020-03-30,Sierra Leone,0,0,0,0,2020-03-30SL
2020-03-31,Sierra Leone,0,0,0,0,2020-03-31SL
2020-04-01,Sierra Leone,1,1,0,0,2020-04-01SL
2020-04-02,Sierra Leone,1,2,0,0,2020-04-02SL
2020-04-03,Sierra Leone,0,2,0,0,2020-04-03SL
2020-04-04,Sierra Leone,0,2,0,0,2020-04-04SL
2020-04-05,Sierra Leone,2,4,0,0,2020-04-05SL
2020-04-06,Sierra Leone,2,6,0,0,2020-04-06SL
2020-04-07,Sierra Leone,0,6,0,0,2020-04-07SL
2020-04-08,Sierra Leone,0,6,0,0,2020-04-08SL
2020-04-09,Sierra Leone,1,7,0,0,2020-04-09SL
2020-04-10,Sierra Leone,0,7,0,0,2020-04-10SL
2020-04-11,Sierra Leone,0,7,0,0,2020-04-11SL
2020-04-12,Sierra Leone,1,8,0,0,2020-04-12SL
2020-04-13,Sierra Leone,2,10,0,0,2020-04-13SL
2020-04-14,Sierra Leone,0,10,0,0,2020-04-14SL
2020-04-15,Sierra Leone,1,11,0,0,2020-04-15SL
2020-04-16,Sierra Leone,2,13,0,0,2020-04-16SL
2020-04-17,Sierra Leone,2,15,0,0,2020-04-17SL
2020-04-18,Sierra Leone,11,26,0,0,2020-04-18SL
2020-04-19,Sierra Leone,4,30,0,0,2020-04-19SL
2020-04-20,Sierra Leone,5,35,0,0,2020-04-20SL
2020-04-21,Sierra Leone,8,43,0,0,2020-04-21SL
2020-04-22,Sierra Leone,7,50,0,0,2020-04-22SL
2020-04-23,Sierra Leone,11,61,1,1,2020-04-23SL
2020-04-24,Sierra Leone,3,64,0,1,2020-04-24SL
2020-04-25,Sierra Leone,18,82,2,3,2020-04-25SL
2020-04-26,Sierra Leone,4,86,0,3,2020-04-26SL
2020-04-27,Sierra Leone,7,93,1,4,2020-04-27SL
2020-04-28,Sierra Leone,6,99,0,4,2020-04-28SL
2020-04-29,Sierra Leone,5,104,0,4,2020-04-29SL
2020-04-30,Sierra Leone,12,116,1,5,2020-04-30SL
2020-05-01,Sierra Leone,8,124,2,7,2020-05-01SL
2020-05-02,Sierra Leone,12,136,1,8,2020-05-02SL
2020-05-03,Sierra Leone,19,155,0,8,2020-05-03SL
2020-05-04,Sierra Leone,2,157,0,8,2020-05-04SL
2020-05-05,Sierra Leone,21,178,1,9,2020-05-05SL
2020-05-06,Sierra Leone,21,199,2,11,2020-05-06SL
2020-05-07,Sierra Leone,26,225,3,14,2020-05-07SL
2020-05-08,Sierra Leone,6,231,0,14,2020-05-08SL
2020-05-09,Sierra Leone,26,257,3,17,2020-05-09SL
2020-05-10,Sierra Leone,34,291,1,18,2020-05-10SL
2020-05-11,Sierra Leone,16,307,0,18,2020-05-11SL
2020-05-12,Sierra Leone,31,338,1,19,2020-05-12SL
2020-05-13,Sierra Leone,0,338,1,20,2020-05-13SL
2020-05-14,Sierra Leone,49,387,1,21,2020-05-14SL
2020-05-15,Sierra Leone,21,408,5,26,2020-05-15SL
2020-05-16,Sierra Leone,39,447,1,27,2020-05-16SL
2020-05-17,Sierra Leone,15,462,2,29,2020-05-17SL
2020-05-18,Sierra Leone,43,505,3,32,2020-05-18SL
2020-05-19,Sierra Leone,14,519,1,33,2020-05-19SL
2020-05-20,Sierra Leone,15,534,0,33,2020-05-20SL
2020-05-21,Sierra Leone,36,570,1,34,2020-05-21SL
2020-05-22,Sierra Leone,15,585,1,35,2020-05-22SL
2020-05-23,Sierra Leone,21,606,3,38,2020-05-23SL
2020-05-24,Sierra Leone,15,621,1,39,2020-05-24SL
2020-05-25,Sierra Leone,100,721,1,40,2020-05-25SL
2020-05-26,Sierra Leone,14,735,2,42,2020-05-26SL
2020-05-27,Sierra Leone,19,754,2,44,2020-05-27SL
2020-05-28,Sierra Leone,28,782,1,45,2020-05-28SL
2020-05-29,Sierra Leone,30,812,0,45,2020-05-29SL
2020-05-30,Sierra Leone,17,829,0,45,2020-05-30SL
2020-05-31,Sierra Leone,23,852,1,46,2020-05-31SL
2020-06-01,Sierra Leone,9,861,0,46,2020-06-01SL
2020-06-02,Sierra Leone,4,865,0,46,2020-06-02SL
2020-06-03,Sierra Leone,31,896,0,46,2020-06-03SL
2020-06-04,Sierra Leone,13,909,1,47,2020-06-04SL
2020-06-05,Sierra Leone,5,914,0,47,2020-06-05SL
2020-06-06,Sierra Leone,15,929,0,47,2020-06-06SL
2020-06-07,Sierra Leone,17,946,1,48,2020-06-07SL
2020-06-08,Sierra Leone,23,969,0,48,2020-06-08SL
2020-06-09,Sierra Leone,32,1001,1,49,2020-06-09SL
2020-06-10,Sierra Leone,24,1025,1,50,2020-06-10SL
2020-06-11,Sierra Leone,37,1062,0,50,2020-06-11SL
2020-06-12,Sierra Leone,23,1085,0,50,2020-06-12SL
2020-06-13,Sierra Leone,18,1103,1,51,2020-06-13SL
